Day of year,t,temp,,,,, 
160,6/9/06,10.1,,,,,
161,6/10/06,10.5,,,,,
162,6/11/06,11.1,,,,,
163,6/12/06,11.5,,,,,
164,6/13/06,11.9,,,,,
165,6/14/06,12.5,,,,,
166,6/15/06,12.2,,,,,
167,6/16/06,11.9,,,,,
168,6/17/06,12,,,,,
169,6/18/06,12.4,,,,,
170,6/19/06,13.4,,,,,
171,6/20/06,13.2,,,,,
172,6/21/06,13.1,,,,,
173,6/22/06,13.2,,,,,
174,6/23/06,13.4,,,,,
175,6/24/06,13.8,,,,,
176,6/25/06,14,,,,,
177,6/26/06,14.6,,,,,
178,6/27/06,14.6,,,,,
179,6/28/06,14.5,,,,,
180,6/29/06,14.3,,,,,
181,6/30/06,14.1,,,,,
182,7/1/06,14.2,,,,,
183,7/2/06,14.5,,,,,
184,7/3/06,14.5,,,,,
185,7/4/06,14.7,,,,,
186,7/5/06,14.8,,,,,
187,7/6/06,15.3,,,,,
188,7/7/06,15.4,,,,,
189,7/8/06,15.8,,,,,
190,7/9/06,16.3,,,,,
191,7/10/06,16.3,,,,,
192,7/11/06,16.3,,,,,
193,7/12/06,16.4,,,,,
194,7/13/06,16,,,,,
195,7/14/06,16,,,,,
196,7/15/06,16.3,,,,,
197,7/16/06,16.9,,,,,
198,7/17/06,17.2,,,,,
199,7/18/06,17.3,,,,,
200,7/19/06,17.3,,,,,
201,7/20/06,16.9,,,,,
202,7/21/06,17,,,,,
203,7/22/06,17.1,,,,,
204,7/23/06,16.9,,,,,
205,7/24/06,16.9,,,,,
206,7/25/06,17.1,,,,,
207,7/26/06,17.3,,,,,
208,7/27/06,17.6,,,,,
209,7/28/06,17.9,,,,,
210,7/29/06,17.9,,,,,
211,7/30/06,18,,,,,
212,7/31/06,18.2,,,,,
213,8/1/06,18.4,,,,,
214,8/2/06,18.7,,,,,
215,8/3/06,18.6,,,,,
216,8/4/06,18.2,,,,,
217,8/5/06,17.9,,,,,
218,8/6/06,18.5,,,,,
219,8/7/06,18.6,,,,,
220,8/8/06,18.5,,,,,
221,8/9/06,18.6,,,,,
222,8/10/06,18.4,,,,,
223,8/11/06,18,,,,,
224,8/12/06,17.8,,,,,
225,8/13/06,17.4,,,,,
226,8/14/06,17.3,,,,,
227,8/15/06,17.3,,,,,
228,8/16/06,17.5,,,,,
229,8/17/06,17.6,,,,,
230,8/18/06,17.8,,,,,
231,8/19/06,17.9,,,,,
232,8/20/06,17.6,,,,,
233,8/21/06,17,,,,,
234,8/22/06,17.3,,,,,
235,8/23/06,17.5,,,,,
236,8/24/06,17.2,,,,,
237,8/25/06,17.1,,,,,
238,8/26/06,16.9,,,,,
239,8/27/06,16.5,,,,,
240,8/28/06,16.3,,,,,
241,8/29/06,16.2,,,,,
242,8/30/06,16.2,,,,,
243,8/31/06,16.4,,,,,
244,9/1/06,16.5,,,,,
245,9/2/06,16.5,,,,,
246,9/3/06,16,,,,,
247,9/4/06,16.4,,,,,
248,9/5/06,16.5,,,,,
249,9/6/06,16.4,,,,,
250,9/7/06,16.4,,,,,
251,9/8/06,16.1,,,,,
252,9/9/06,16.2,,,,,
253,9/10/06,16.3,,,,,
254,9/11/06,16.1,,,,,
255,9/12/06,16,,,,,
256,9/13/06,15.9,,,,,
257,9/14/06,15.9,,,,,
258,9/15/06,16.2,,,,,
259,9/16/06,16.3,,,,,
260,9/17/06,16.3,,,,,
261,9/18/06,16.2,,,,,
262,9/19/06,16.3,,,,,
263,9/20/06,16.4,,,,,
264,9/21/06,16.2,,,,,
265,9/22/06,15.9,,,,,
266,9/23/06,15.8,,,,,
267,9/24/06,15.4,,,,,
268,9/25/06,15.3,,,,,
269,9/26/06,15.5,,,,,
270,9/27/06,15.6,,,,,
271,9/28/06,15.6,,,,,
272,9/29/06,14.9,,,,,
273,9/30/06,15.2,,,,,
274,10/1/06,14.8,,,,,
275,10/2/06,14.6,,,,,
276,10/3/06,14.6,,,,,
277,10/4/06,14.7,,,,,
278,10/5/06,14.6,,,,,
279,10/6/06,14.3,,,,,
280,10/7/06,14,,,,,
281,10/8/06,14.1,,,,,
282,10/9/06,14.2,,,,,
283,10/10/06,14.1,,,,,
284,10/11/06,14,,,,,
285,10/12/06,14,,,,,
286,10/13/06,13.9,,,,,
287,10/14/06,13.6,,,,,
288,10/15/06,13.3,,,,,
289,10/16/06,13.2,,,,,
290,10/17/06,13,,,,,
291,10/18/06,13,,,,,
292,10/19/06,13.2,,,,,
293,10/20/06,12.5,,,,,
294,10/21/06,12.3,,,,,
295,10/22/06,12,,,,,
296,10/23/06,11.9,,,,,
297,10/24/06,11.5,,,,,
298,10/25/06,11.4,,,,,
299,10/26/06,11.4,,,,,
300,10/27/06,11.4,,,,,
301,10/28/06,11,,,,,
302,10/29/06,10.7,,,,,
303,10/30/06,10.6,,,,,
304,10/31/06,10.4,,,,,
305,11/1/06,10.4,,,,,
306,11/2/06,10.2,,,,,
307,11/3/06,10,,,,,
308,11/4/06,9.8,,,,,
309,11/5/06,9.7,,,,,
310,11/6/06,9.8,,,,,
311,11/7/06,9.7,,,,,
312,11/8/06,9.9,,,,,
313,11/9/06,10,,,,,
314,11/10/06,10,,,,,
315,11/11/06,10.1,,,,,
316,11/12/06,10.2,,,,,
317,11/13/06,10.4,,,,,
318,11/14/06,10.1,,,,,
319,11/15/06,10.2,,,,,
320,11/16/06,10.8,,,,,
321,11/17/06,10.8,,,,,
322,11/18/06,10.7,,,,,
323,11/19/06,10.6,,,,,
324,11/20/06,10.4,,,,,
325,11/21/06,10.2,,,,,
326,11/22/06,10,,,,,
327,11/23/06,10.1,,,,,
328,11/24/06,10.2,,,,,
329,11/25/06,10.3,,,,,
330,11/26/06,10.1,,,,,
331,11/27/06,10.1,,,,,
332,11/28/06,9.9,,,,,
333,11/29/06,9.6,,,,,
334,11/30/06,9.5,,,,,
335,12/1/06,9.7,,,,,
336,12/2/06,9.8,,,,,
337,12/3/06,9.7,,,,,
338,12/4/06,9.6,,,,,
339,12/5/06,9.5,,,,,
340,12/6/06,9.5,,,,,
341,12/7/06,9.5,,,,,
342,12/8/06,9.4,,,,,
343,12/9/06,9.3,,,,,
344,12/10/06,9.4,,,,,
345,12/11/06,9.4,,,,,
346,12/12/06,9.3,,,,,
347,12/13/06,9.2,,,,,
348,12/14/06,9.2,,,,,
349,12/15/06,9,,,,,
350,12/16/06,9,,,,,
351,12/17/06,8.7,,,,,
352,12/18/06,8.7,,,,,
353,12/19/06,8.9,,,,,
354,12/20/06,8.9,,,,,
355,12/21/06,8.9,,,,,
356,12/22/06,8.9,,,,,
357,12/23/06,9,,,,,
358,12/24/06,9.1,,,,,
359,12/25/06,9.1,,,,,
360,12/26/06,9.1,,,,,
361,12/27/06,8.9,,,,,
362,12/28/06,8.9,,,,,
363,12/29/06,8.9,,,,,
364,12/30/06,8.7,,,,,
365,12/31/06,8.8,,,,,
1,1/1/07,8.5,,,,,
2,1/2/07,8.6,,,,,
3,1/3/07,8.5,,,,,
4,1/4/07,8.4,,,,,
5,1/5/07,8.4,,,,,
6,1/6/07,8.7,,,,,
7,1/7/07,8.7,,,,,
8,1/8/07,8.6,,,,,
9,1/9/07,8.4,,,,,
10,1/10/07,8.3,,,,,
11,1/11/07,8.1,,,,,
12,1/12/07,8,,,,,
13,1/13/07,8.1,,,,,
14,1/14/07,8,,,,,
15,1/15/07,7.8,,,,,
16,1/16/07,7.8,,,,,
17,1/17/07,7.9,,,,,
18,1/18/07,7.8,,,,,
19,1/19/07,7.6,,,,,
20,1/20/07,7.9,,,,,
21,1/21/07,8,,,,,
22,1/22/07,7.9,,,,,
23,1/23/07,7.9,,,,,
24,1/24/07,8,,,,,
25,1/25/07,7.8,,,,,
26,1/26/07,7.5,,,,,
27,1/27/07,7.2,,,,,
28,1/28/07,7.1,,,,,
29,1/29/07,7.1,,,,,
30,1/30/07,7,,,,,
31,1/31/07,6.7,,,,,
32,2/1/07,6.6,,,,,
33,2/2/07,6.6,,,,,
34,2/3/07,6.7,,,,,
35,2/4/07,6.7,,,,,
36,2/5/07,6.4,,,,,
37,2/6/07,6.3,,,,,
38,2/7/07,6.2,,,,,
39,2/8/07,6.2,,,,,
40,2/9/07,6.1,,,,,
41,2/10/07,6.2,,,,,
42,2/11/07,6.2,,,,,
43,2/12/07,6,,,,,
44,2/13/07,6,,,,,
45,2/14/07,6,,,,,
46,2/15/07,5.6,,,,,
47,2/16/07,5.7,,,,,
48,2/17/07,5.8,,,,,
49,2/18/07,5.7,,,,,
50,2/19/07,5.5,,,,,
51,2/20/07,5.4,,,,,
52,2/21/07,5.5,,,,,
53,2/22/07,5.7,,,,,
54,2/23/07,5.6,,,,,
55,2/24/07,5.2,,,,,
56,2/25/07,5.3,,,,,
57,2/26/07,5.3,,,,,
58,2/27/07,5.3,,,,,
59,2/28/07,5.2,,,,,
60,3/1/07,5.3,,,,,
61,3/2/07,5.4,,,,,
62,3/3/07,5.6,,,,,
63,3/4/07,5.4,,,,,
64,3/5/07,5.1,,,,,
65,3/6/07,4.7,,,,,
66,3/7/07,4.6,,,,,
67,3/8/07,4.5,,,,,
68,3/9/07,4.1,,,,,
69,3/10/07,4,,,,,
70,3/11/07,4.6,,,,,
71,3/12/07,4.8,,,,,
72,3/13/07,4.8,,,,,
73,3/14/07,4.8,,,,,
74,3/15/07,4.9,,,,,
75,3/16/07,4.8,,,,,
76,3/17/07,4.8,,,,,
77,3/18/07,4.6,,,,,
78,3/19/07,4.6,,,,,
79,3/20/07,4.7,,,,,
80,3/21/07,4.6,,,,,
81,3/22/07,4.4,,,,,
82,3/23/07,4.8,,,,,
83,3/24/07,4.9,,,,,
84,3/25/07,4.7,,,,,
85,3/26/07,4.4,,,,,
86,3/27/07,4.8,,,,,
87,3/28/07,4.8,,,,,
88,3/29/07,4.5,,,,,
89,3/30/07,4.4,,,,,
90,3/31/07,4.4,,,,,
91,4/1/07,4.4,,,,,
92,4/2/07,4.4,,,,,
93,4/3/07,4.5,,,,,
94,4/4/07,4.5,,,,,
95,4/5/07,4.6,,,,,
96,4/6/07,4.7,,,,,
97,4/7/07,4.6,,,,,
98,4/8/07,4.7,,,,,
99,4/9/07,4.7,,,,,
100,4/10/07,5,,,,,
101,4/11/07,5.3,,,,,
102,4/12/07,5.3,,,,,
103,4/13/07,5.1,,,,,
104,4/14/07,4.8,,,,,
105,4/15/07,4.8,,,,,
106,4/16/07,4.6,,,,,
107,4/17/07,4.5,,,,,
108,4/18/07,4.5,,,,,
109,4/19/07,4.9,,,,,
110,4/20/07,5.2,,,,,
111,4/21/07,5.4,,,,,
112,4/22/07,5.6,,,,,
113,4/23/07,5.7,,,,,
114,4/24/07,5.5,,,,,
115,4/25/07,5.5,,,,,
116,4/26/07,5.6,,,,,
117,4/27/07,5.6,,,,,
118,4/28/07,5.3,,,,,
119,4/29/07,5.3,,,,,
120,4/30/07,5.6,,,,,
121,5/1/07,5.9,,,,,
122,5/2/07,6.4,,,,,
123,5/3/07,6.4,,,,,
124,5/4/07,6.5,,,,,
125,5/5/07,6.9,,,,,
126,5/6/07,6.6,,,,,
127,5/7/07,6.6,,,,,
128,5/8/07,6.9,,,,,
129,5/9/07,7.4,,,,,
130,5/10/07,7.7,,,,,
131,5/11/07,7.9,,,,,
132,5/12/07,8,,,,,
133,5/13/07,8.1,,,,,
134,5/14/07,8,,,,,
135,5/15/07,7.9,,,,,
136,5/16/07,7.8,,,,,
137,5/17/07,7.6,,,,,
138,5/18/07,7.5,,,,,
139,5/19/07,7.2,,,,,
140,5/20/07,7.2,,,,,
141,5/21/07,7.5,,,,,
142,5/22/07,8,,,,,
143,5/23/07,7.9,,,,,
144,5/24/07,7.7,,,,,
145,5/25/07,8.4,,,,,
146,5/26/07,9.3,,,,,
147,5/27/07,9.6,,,,,
148,5/28/07,9.8,,,,,
149,5/29/07,10.1,,,,,
150,5/30/07,10.3,,,,,
151,5/31/07,10.5,,,,,
152,6/1/07,10.8,,,,,
153,6/2/07,11.1,,,,,
154,6/3/07,10.8,,,,,
155,6/4/07,10.1,,,,,
156,6/5/07,10,,,,,
157,6/6/07,9.1,,,,,
158,6/7/07,9.1,,,,,
159,6/8/07,9.7,,,,,
160,6/9/07,10.6,,,,,
161,6/10/07,10.9,,,,,
162,6/11/07,11.2,,,,,
163,6/12/07,10.9,,,,,
164,6/13/07,10.4,,,,,
165,6/14/07,9.7,,,,,
166,6/15/07,9.7,,,,,
167,6/16/07,10.3,,,,,
168,6/17/07,10.8,,,,,
169,6/18/07,11.8,,,,,
170,6/19/07,12.4,,,,,
171,6/20/07,12.5,,,,,
172,6/21/07,12.1,,,,,
173,6/22/07,12,,,,,
174,6/23/07,11.8,,,,,
175,6/24/07,12.1,,,,,
176,6/25/07,12.5,,,,,
177,6/26/07,13,,,,,
178,6/27/07,13.3,,,,,
179,6/28/07,13.5,,,,,
180,6/29/07,13.6,,,,,
181,6/30/07,13.6,,,,,
182,7/1/07,13.7,,,,,
183,7/2/07,14,,,,,
184,7/3/07,14.3,,,,,
185,7/4/07,14.2,,,,,
186,7/5/07,14.1,,,,,
187,7/6/07,14.3,,,,,
188,7/7/07,14.4,,,,,
189,7/8/07,14.5,,,,,
190,7/9/07,14.5,,,,,
191,7/10/07,14.6,,,,,
192,7/11/07,15,,,,,
193,7/12/07,15.5,,,,,
194,7/13/07,15.5,,,,,
195,7/14/07,15.5,,,,,
196,7/15/07,15.6,,,,,
197,7/16/07,16.5,,,,,
198,7/17/07,16.5,,,,,
199,7/18/07,16.4,,,,,
200,7/19/07,16.1,,,,,
201,7/20/07,15.8,,,,,
202,7/21/07,15.3,,,,,
203,7/22/07,15.2,,,,,
204,7/23/07,16,,,,,
205,7/24/07,16.5,,,,,
206,7/25/07,16.6,,,,,
207,7/26/07,17.2,,,,,
208,7/27/07,17.5,,,,,
209,7/28/07,17.6,,,,,
210,7/29/07,18,,,,,
211,7/30/07,18.5,,,,,
212,7/31/07,18.8,,,,,
213,8/1/07,18.6,,,,,
214,8/2/07,18.7,,,,,
215,8/3/07,18.8,,,,,
216,8/4/07,18.2,,,,,
217,8/5/07,17.9,,,,,
218,8/6/07,17.7,,,,,
219,8/7/07,17.4,,,,,
220,8/8/07,17,,,,,
221,8/9/07,16.8,,,,,
222,8/10/07,17.1,,,,,
223,8/11/07,17.2,,,,,
224,8/12/07,17.1,,,,,
225,8/13/07,17,,,,,
226,8/14/07,16.9,,,,,
227,8/15/07,16.8,,,,,
228,8/16/07,16.7,,,,,
229,8/17/07,16.5,,,,,
230,8/18/07,15.8,,,,,
231,8/19/07,15.5,,,,,
232,8/20/07,15.6,,,,,
233,8/21/07,15.8,,,,,
234,8/22/07,16,,,,,
235,8/23/07,16,,,,,
236,8/24/07,16.5,,,,,
237,8/25/07,16.8,,,,,
238,8/26/07,17,,,,,
239,8/27/07,17.4,,,,,
240,8/28/07,18,,,,,
241,8/29/07,18,,,,,
242,8/30/07,17.9,,,,,
243,8/31/07,17.4,,,,,
244,9/1/07,16.9,,,,,
245,9/2/07,16.9,,,,,
246,9/3/07,16.7,,,,,
247,9/4/07,16.6,,,,,
248,9/5/07,16.3,,,,,
249,9/6/07,16.2,,,,,
250,9/7/07,16.7,,,,,
251,9/8/07,17.1,,,,,
252,9/9/07,16.9,,,,,
253,9/10/07,16.5,,,,,
254,9/11/07,15.7,,,,,
255,9/12/07,15.7,,,,,
256,9/13/07,16,,,,,
257,9/14/07,16.1,,,,,
258,9/15/07,15.7,,,,,
259,9/16/07,15.1,,,,,
260,9/17/07,15.2,,,,,
261,9/18/07,15.3,,,,,
262,9/19/07,15.4,,,,,
263,9/20/07,15.8,,,,,
264,9/21/07,15.9,,,,,
265,9/22/07,16.3,,,,,
266,9/23/07,16.4,,,,,
267,9/24/07,16.2,,,,,
268,9/25/07,16.2,,,,,
269,9/26/07,16.5,,,,,
270,9/27/07,16.6,,,,,
271,9/28/07,15.7,,,,,
272,9/29/07,15.7,,,,,
273,9/30/07,15.3,,,,,
274,10/1/07,15,,,,,
275,10/2/07,15.1,,,,,
276,10/3/07,15.5,,,,,
277,10/4/07,16,,,,,
278,10/5/07,16.5,,,,,
279,10/6/07,16.1,,,,,
280,10/7/07,15.2,,,,,
281,10/8/07,14.7,,,,,
282,10/9/07,14.4,,,,,
283,10/10/07,14.2,,,,,
284,10/11/07,14.1,,,,,
285,10/12/07,13.7,,,,,
286,10/13/07,13.6,,,,,
287,10/14/07,13.5,,,,,
288,10/15/07,13.1,,,,,
289,10/16/07,12.9,,,,,
290,10/17/07,12.9,,,,,
291,10/18/07,12.7,,,,,
292,10/19/07,12.7,,,,,
293,10/20/07,13,,,,,
294,10/21/07,13,,,,,
295,10/22/07,13.1,,,,,
296,10/23/07,13.1,,,,,
297,10/24/07,12.7,,,,,
298,10/25/07,12.3,,,,,
299,10/26/07,12.4,,,,,
300,10/27/07,12.4,,,,,
301,10/28/07,12.3,,,,,
302,10/29/07,11.7,,,,,
303,10/30/07,11.3,,,,,
304,10/31/07,11.4,,,,,
305,11/1/07,11.4,,,,,
306,11/2/07,11.2,,,,,
307,11/3/07,10.7,,,,,
308,11/4/07,10.1,,,,,
309,11/5/07,10.1,,,,,
310,11/6/07,10.1,,,,,
311,11/7/07,10,,,,,
312,11/8/07,9.8,,,,,
313,11/9/07,9.7,,,,,
314,11/10/07,9.4,,,,,
315,11/11/07,9.2,,,,,
316,11/12/07,9.1,,,,,
317,11/13/07,9.1,,,,,
318,11/14/07,9.3,,,,,
319,11/15/07,9.7,,,,,
320,11/16/07,9.6,,,,,
321,11/17/07,9.1,,,,,
322,11/18/07,8.9,,,,,
323,11/19/07,8.9,,,,,
324,11/20/07,8.7,,,,,
325,11/21/07,9.4,,,,,
326,11/22/07,9.6,,,,,
327,11/23/07,9.5,,,,,
328,11/24/07,8.9,,,,,
329,11/25/07,8.8,,,,,
330,11/26/07,8.4,,,,,
331,11/27/07,8.9,,,,,
332,11/28/07,9.1,,,,,
333,11/29/07,8.4,,,,,
334,11/30/07,8.4,,,,,
335,12/1/07,8.2,,,,,
336,12/2/07,8.2,,,,,
337,12/3/07,8.2,,,,,
338,12/4/07,7.9,,,,,
339,12/5/07,7.7,,,,,
340,12/6/07,7.4,,,,,
341,12/7/07,7.2,,,,,
342,12/8/07,7.2,,,,,
343,12/9/07,7.2,,,,,
344,12/10/07,7.1,,,,,
345,12/11/07,7,,,,,
346,12/12/07,7.2,,,,,
347,12/13/07,7.1,,,,,
348,12/14/07,7.1,,,,,
349,12/15/07,7.1,,,,,
350,12/16/07,7.1,,,,,
351,12/17/07,6.9,,,,,
352,12/18/07,6.8,,,,,
353,12/19/07,6.6,,,,,
354,12/20/07,6.4,,,,,
355,12/21/07,6.7,,,,,
356,12/22/07,6.7,,,,,
357,12/23/07,6.9,,,,,
358,12/24/07,7.2,,,,,
359,12/25/07,7,,,,,
360,12/26/07,6.9,,,,,
361,12/27/07,6.9,,,,,
362,12/28/07,7,,,,,
363,12/29/07,6.8,,,,,
364,12/30/07,6.7,,,,,
365,12/31/07,6.5,,,,,
1,1/1/08,6.2,,,,,
2,1/2/08,6.1,,,,,
3,1/3/08,5.8,,,,,
4,1/4/08,5.3,,,,,
5,1/5/08,5.2,,,,,
6,1/6/08,5.4,,,,,
7,1/7/08,5.7,,,,,
8,1/8/08,5.8,,,,,
9,1/9/08,5.9,,,,,
10,1/10/08,5.9,,,,,
11,1/11/08,5.9,,,,,
12,1/12/08,5.8,,,,,
13,1/13/08,5.8,,,,,
14,1/14/08,5.8,,,,,
15,1/15/08,5.6,,,,,
16,1/16/08,5.4,,,,,
17,1/17/08,5.4,,,,,
18,1/18/08,5.7,,,,,
19,1/19/08,5.6,,,,,
20,1/20/08,5.5,,,,,
21,1/21/08,5.2,,,,,
22,1/22/08,5.3,,,,,
23,1/23/08,5.4,,,,,
24,1/24/08,5,,,,,
25,1/25/08,4.6,,,,,
26,1/26/08,4.3,,,,,
27,1/27/08,4.3,,,,,
28,1/28/08,4.4,,,,,
29,1/29/08,4.3,,,,,
30,1/30/08,4.7,,,,,
31,1/31/08,4.7,,,,,
32,2/1/08,4.5,,,,,
33,2/2/08,4.5,,,,,
34,2/3/08,4.3,,,,,
35,2/4/08,4.3,,,,,
36,2/5/08,4.3,,,,,
37,2/6/08,4.4,,,,,
38,2/7/08,4.5,,,,,
39,2/8/08,4.4,,,,,
40,2/9/08,4.8,,,,,
41,2/10/08,4.7,,,,,
42,2/11/08,4.5,,,,,
43,2/12/08,4.4,,,,,
44,2/13/08,4.5,,,,,
45,2/14/08,4.6,,,,,
46,2/15/08,4.4,,,,,
47,2/16/08,4.4,,,,,
48,2/17/08,4.3,,,,,
49,2/18/08,4.9,,,,,
50,2/19/08,5,,,,,
51,2/20/08,4.5,,,,,
52,2/21/08,4.3,,,,,
53,2/22/08,4.3,,,,,
54,2/23/08,4.3,,,,,
55,2/24/08,4.3,,,,,
56,2/25/08,4.3,,,,,
57,2/26/08,4.3,,,,,
58,2/27/08,4.2,,,,,
59,2/28/08,4,,,,,
60,2/29/08,3.7,,,,,
61,3/1/08,3.7,,,,,
62,3/2/08,3.8,,,,,
63,3/3/08,3.8,,,,,
64,3/4/08,3.6,,,,,
65,3/5/08,3.9,,,,,
66,3/6/08,4,,,,,
67,3/7/08,4,,,,,
68,3/8/08,4.1,,,,,
69,3/9/08,4.1,,,,,
70,3/10/08,4.1,,,,,
71,3/11/08,4.2,,,,,
72,3/12/08,4,,,,,
73,3/13/08,4,,,,,
74,3/14/08,4,,,,,
75,3/15/08,3.9,,,,,
76,3/16/08,4.3,,,,,
77,3/17/08,4.6,,,,,
78,3/18/08,4.7,,,,,
79,3/19/08,4.6,,,,,
80,3/20/08,4.2,,,,,
81,3/21/08,4.3,,,,,
82,3/22/08,4.4,,,,,
83,3/23/08,4.4,,,,,
84,3/24/08,4.3,,,,,
85,3/25/08,4.5,,,,,
86,3/26/08,4.5,,,,,
87,3/27/08,4.7,,,,,
88,3/28/08,4.7,,,,,
89,3/29/08,4.4,,,,,
90,3/30/08,4.4,,,,,
91,3/31/08,4.4,,,,,
92,4/1/08,4.6,,,,,
93,4/2/08,4.6,,,,,
94,4/3/08,4.4,,,,,
95,4/4/08,4.3,,,,,
96,4/5/08,4.3,,,,,
97,4/6/08,4.5,,,,,
98,4/7/08,4.7,,,,,
99,4/8/08,4.7,,,,,
100,4/9/08,4.7,,,,,
101,4/10/08,4.8,,,,,
102,4/11/08,4.8,,,,,
103,4/12/08,4.9,,,,,
104,4/13/08,5,,,,,
105,4/14/08,5,,,,,
106,4/15/08,5.3,,,,,
107,4/16/08,6,,,,,
108,4/17/08,6.5,,,,,
109,4/18/08,6.8,,,,,
110,4/19/08,6.8,,,,,
111,4/20/08,6.5,,,,,
112,4/21/08,6.3,,,,,
113,4/22/08,6.9,,,,,
114,4/23/08,7.6,,,,,
115,4/24/08,7.7,,,,,
116,4/25/08,7.7,,,,,
117,4/26/08,7.6,,,,,
118,4/27/08,7.4,,,,,
119,4/28/08,7.1,,,,,
120,4/29/08,6.5,,,,,
121,4/30/08,6.4,,,,,
122,5/1/08,6.5,,,,,
123,5/2/08,6.6,,,,,
124,5/3/08,6.6,,,,,
125,5/4/08,6.7,,,,,
126,5/5/08,7.7,,,,,
127,5/6/08,7.9,,,,,
128,5/7/08,7.8,,,,,
129,5/8/08,7.9,,,,,
130,5/9/08,7.9,,,,,
131,5/10/08,7.3,,,,,
132,5/11/08,7.1,,,,,
133,5/12/08,6.8,,,,,
134,5/13/08,7.2,,,,,
135,5/14/08,7.5,,,,,
136,5/15/08,7.7,,,,,
137,5/16/08,8.1,,,,,
138,5/17/08,8.3,,,,,
139,5/18/08,8.3,,,,,
140,5/19/08,8.3,,,,,
141,5/20/08,7.9,,,,,
142,5/21/08,8.2,,,,,
143,5/22/08,8.2,,,,,
144,5/23/08,8.5,,,,,
145,5/24/08,8.6,,,,,
146,5/25/08,9.8,,,,,
147,5/26/08,10,,,,,
148,5/27/08,9.2,,,,,
149,5/28/08,9.1,,,,,
150,5/29/08,9.1,,,,,
151,5/30/08,9.3,,,,,
152,5/31/08,9.5,,,,,
153,6/1/08,9.9,,,,,
154,6/2/08,10,,,,,
155,6/3/08,10.5,,,,,
156,6/4/08,10.7,,,,,
157,6/5/08,10.4,,,,,
158,6/6/08,10.2,,,,,
159,6/7/08,11.2,,,,,
160,6/8/08,12.6,,,,,
161,6/9/08,14.3,,,,,
162,6/10/08,13.9,,,,,
163,6/11/08,12.6,,,,,
164,6/12/08,12.5,,,,,
165,6/13/08,13,,,,,
166,6/14/08,13.2,,,,,
167,6/15/08,13.1,,,,,
168,6/16/08,12.8,,,,,
169,6/17/08,13.7,,,,,
170,6/18/08,13.7,,,,,
171,6/19/08,13.5,,,,,
172,6/20/08,13.7,,,,,
173,6/21/08,14.1,,,,,
174,6/22/08,14.6,,,,,
175,6/23/08,14.8,,,,,
176,6/24/08,14.6,,,,,
177,6/25/08,14.7,,,,,
178,6/26/08,15.1,,,,,
179,6/27/08,15,,,,,
180,6/28/08,15.1,,,,,
181,6/29/08,15.1,,,,,
182,6/30/08,15.3,,,,,
183,7/1/08,15.4,,,,,
184,7/2/08,15.5,,,,,
185,7/3/08,15.5,,,,,
186,7/4/08,15.5,,,,,
187,7/5/08,15.3,,,,,
188,7/6/08,15.7,,,,,
189,7/7/08,16.2,,,,,
190,7/8/08,16.4,,,,,
191,7/9/08,16.4,,,,,
192,7/10/08,16.3,,,,,
193,7/11/08,16.4,,,,,
194,7/12/08,16.4,,,,,
195,7/13/08,16.6,,,,,
196,7/14/08,16.9,,,,,
197,7/15/08,17.5,,,,,
198,7/16/08,18,,,,,
199,7/17/08,18.1,,,,,
200,7/18/08,18.3,,,,,
201,7/19/08,18.5,,,,,
202,7/20/08,18.6,,,,,
203,7/21/08,18.3,,,,,
204,7/22/08,17.4,,,,,
205,7/23/08,17.3,,,,,
206,7/24/08,17.7,,,,,
207,7/25/08,18.1,,,,,
208,7/26/08,18.2,,,,,
209,7/27/08,18.3,,,,,
210,7/28/08,18.5,,,,,
211,7/29/08,18.9,,,,,
212,7/30/08,19.4,,,,,
213,7/31/08,19.6,,,,,
214,8/1/08,19.4,,,,,
215,8/2/08,19.4,,,,,
216,8/3/08,19.4,,,,,
217,8/4/08,18.7,,,,,
218,8/5/08,18.1,,,,,
219,8/6/08,18.1,,,,,
220,8/7/08,17.8,,,,,
221,8/8/08,18,,,,,
222,8/9/08,18.3,,,,,
223,8/10/08,18.5,,,,,
224,8/11/08,18.4,,,,,
225,8/12/08,18.1,,,,,
226,8/13/08,18.2,,,,,
227,8/14/08,18.3,,,,,
228,8/15/08,18.6,,,,,
229,8/16/08,19.1,,,,,
230,8/17/08,19.2,,,,,
231,8/18/08,19.4,,,,,
232,8/19/08,19.2,,,,,
233,8/20/08,18.1,,,,,
234,8/21/08,18.2,,,,,
235,8/22/08,18.4,,,,,
236,8/23/08,18.5,,,,,
237,8/24/08,18.4,,,,,
238,8/25/08,17.8,,,,,
239,8/26/08,17.4,,,,,
240,8/27/08,17.4,,,,,
241,8/28/08,17.3,,,,,
242,8/29/08,17.1,,,,,
243,8/30/08,17,,,,,
244,8/31/08,16.9,,,,,
245,9/1/08,16.7,,,,,
246,9/2/08,16.5,,,,,
247,9/3/08,16.3,,,,,
248,9/4/08,16.6,,,,,
249,9/5/08,17,,,,,
250,9/6/08,16.8,,,,,
251,9/7/08,16.5,,,,,
252,9/8/08,16.5,,,,,
253,9/9/08,16.5,,,,,
254,9/10/08,15.9,,,,,
255,9/11/08,16.1,,,,,
256,9/12/08,16,,,,,
257,9/13/08,16,,,,,
258,9/14/08,16.3,,,,,
259,9/15/08,16.2,,,,,
260,9/16/08,16,,,,,
261,9/17/08,15.8,,,,,
